date,value
2026-05-07,17.515274949083505
2026-05-08,11.178861788617885
2026-05-11,16.227180527383368
2026-05-12,17.00404858299595
2026-05-13,15.757575757575756
2026-05-14,14.919354838709678
2026-05-15,31.58953722334004
2026-05-18,41.76706827309237
2026-05-19,40.28056112224449
2026-05-20,33.2
2026-05-21,30.938123752495013
2026-05-22,28.48605577689243
2026-05-26,22.46520874751491
2026-05-27,16.666666666666664
2026-05-28,14.85148514851485
2026-05-29,15.810276679841898
2026-06-01,20.315581854043394
2026-06-02,20.866141732283463
2026-06-03,21.218074656188605
2026-06-04,17.058823529411764
2026-06-05,24.26614481409002
2026-06-08,27.1484375
2026-06-09,27.29044834307992
2026-06-10,21.40077821011673
2026-06-11,14.174757281553399
2026-06-12,14.147286821705427
2026-06-15,14.313346228239846
2026-06-16,10.907335907335908
2026-06-17,16.955684007707127
2026-06-18,7.6923076923076925
2026-06-22,15.930902111324377
2026-06-23,13.409961685823754
2026-06-24,14.149139579349903
2026-06-25,10.305343511450381
2026-06-26,9.523809523809524
2026-06-29,12.927756653992395
2026-06-30,19.924098671726757
2026-07-01,13.257575757575758
2026-07-02,7.750472589792061
2026-07-06,8.49056603773585
2026-07-07,18.07909604519774
2026-07-08,21.428571428571427
2026-07-09,14.634146341463413
2026-07-10,16.479400749063668
2026-07-13,31.962616822429908
2026-07-14,26.492537313432834
2026-07-15,13.40782122905028
2026-07-16,13.197026022304833
2026-07-17,19.666048237476808
2026-07-20,22.77777777777778
2026-07-21,26.617375231053604
2026-07-22,29.520295202952028
2026-07-23,37.01657458563536
2026-07-24,30.422794117647058
2026-07-27,31.55963302752294
2026-07-28,29.304029304029307
2026-07-29,25.22851919561243
2026-07-30,31.47810218978102
2026-07-31,41.712204007285976
2026-08-03,37.81818181818182
2026-08-04,32.758620689655174
2026-08-05,24.184782608695652
2026-08-06,29.475587703435806
2026-08-07,20.75812274368231
2026-08-10,28.468468468468465
2026-08-11,34.352517985611506
2026-08-12,21.005385996409338
2026-08-13,15.053763440860216
2026-08-14,16.457960644007155
2026-08-17,29.28571428571429
2026-08-18,27.27272727272727
2026-08-19,19.9288256227758
2026-08-20,23.26820603907638
2026-08-21,24.29078014184397
2026-08-24,25.309734513274336
2026-08-25,20.671378091872793
2026-08-26,15.696649029982362
2026-08-27,16.901408450704224
2026-08-28,19.68365553602812
2026-08-31,29.29824561403509
2026-09-01,35.90192644483363
2026-09-02,38.72377622377623
2026-09-03,27.748691099476442
