date,value
2024-03-08,1.2852
2024-03-11,1.2807
2024-03-12,1.2786
2024-03-13,1.2799
2024-03-14,1.2749
2024-03-15,1.2742
2024-03-18,1.2736
2024-03-19,1.2713
2024-03-20,1.2713
2024-03-21,1.267
2024-03-22,1.2603
2024-03-25,1.2648
2024-03-26,1.263
2024-03-27,1.2631
2024-03-28,1.2634
2024-03-29,1.2637
2024-04-01,1.2545
2024-04-02,1.2576
2024-04-03,1.2635
2024-04-04,1.2669
2024-04-05,1.2633
2024-04-08,1.2655
2024-04-09,1.2676
2024-04-10,1.2544
2024-04-11,1.2535
2024-04-12,1.2457
2024-04-15,1.2466
2024-04-16,1.2437
2024-04-17,1.2443
2024-04-18,1.2465
2024-04-19,1.2397
2024-04-22,1.2341
2024-04-23,1.2434
2024-04-24,1.2434
2024-04-25,1.2494
2024-04-26,1.2474
2024-04-29,1.2553
2024-04-30,1.2514
2024-05-01,1.2488
2024-05-02,1.2507
2024-05-03,1.255
2024-05-06,1.2575
2024-05-07,1.2535
2024-05-08,1.2503
2024-05-09,1.2505
2024-05-10,1.2528
2024-05-13,1.2563
2024-05-14,1.2588
2024-05-15,1.2658
2024-05-16,1.2682
2024-05-17,1.2703
2024-05-20,1.2708
2024-05-21,1.271
2024-05-22,1.2739
2024-05-23,1.2717
2024-05-24,1.2746
2024-05-28,1.2786
2024-05-29,1.2714
2024-05-30,1.2739
2024-05-31,1.2738
2024-06-03,1.2795
2024-06-04,1.2785
2024-06-05,1.2771
2024-06-06,1.2786
2024-06-07,1.2727
2024-06-10,1.2733
2024-06-11,1.2725
2024-06-12,1.2843
2024-06-13,1.2764
2024-06-14,1.2685
2024-06-17,1.2689
2024-06-18,1.2699
2024-06-20,1.2671
2024-06-21,1.2645
2024-06-24,1.2684
2024-06-25,1.2677
2024-06-26,1.2625
2024-06-27,1.2653
2024-06-28,1.264
2024-07-01,1.265
2024-07-02,1.2679
2024-07-03,1.2766
2024-07-05,1.2807
2024-07-08,1.2829
2024-07-09,1.2787
2024-07-10,1.2842
2024-07-11,1.292
2024-07-12,1.2986
2024-07-15,1.2986
2024-07-16,1.2958
2024-07-17,1.3008
2024-07-18,1.2973
2024-07-19,1.2922
2024-07-22,1.2911
2024-07-23,1.2916
2024-07-24,1.2925
2024-07-25,1.2884
2024-07-26,1.2864
2024-07-29,1.2853
2024-07-30,1.2828
2024-07-31,1.284
2024-08-01,1.2772
2024-08-02,1.2798
2024-08-05,1.2765
2024-08-06,1.2695
2024-08-07,1.2718
2024-08-08,1.2741
2024-08-09,1.2766
2024-08-12,1.2776
2024-08-13,1.2828
2024-08-14,1.2849
2024-08-15,1.2863
2024-08-16,1.2906
2024-08-19,1.2984
2024-08-20,1.3027
2024-08-21,1.3077
2024-08-22,1.3094
2024-08-23,1.3197
2024-08-26,1.3185
2024-08-27,1.3235
2024-08-28,1.3201
2024-08-29,1.3186
2024-08-30,1.3132
2024-09-03,1.3103
2024-09-04,1.3142
2024-09-05,1.3165
2024-09-06,1.3136
2024-09-09,1.3083
2024-09-10,1.3065
2024-09-11,1.3027
2024-09-12,1.3081
2024-09-13,1.314
2024-09-16,1.3202
2024-09-17,1.3164
2024-09-18,1.3199
2024-09-19,1.3279
2024-09-20,1.3305
2024-09-23,1.3351
2024-09-24,1.3376
2024-09-25,1.3338
2024-09-26,1.3428
2024-09-27,1.3394
2024-09-30,1.3399
2024-10-01,1.3282
2024-10-02,1.3271
2024-10-03,1.3114
2024-10-04,1.3107
2024-10-07,1.308
2024-10-08,1.3093
2024-10-09,1.308
2024-10-10,1.3053
2024-10-11,1.307
2024-10-15,1.3083
2024-10-16,1.3
2024-10-17,1.3008
2024-10-18,1.3022
2024-10-21,1.298
2024-10-22,1.2969
2024-10-23,1.2944
2024-10-24,1.2964
2024-10-25,1.2978
2024-10-28,1.2981
2024-10-29,1.3005
2024-10-30,1.3012
2024-10-31,1.2856
2024-11-01,1.2959
2024-11-04,1.2942
2024-11-05,1.3015
2024-11-06,1.2897
2024-11-07,1.2985
2024-11-08,1.2905
2024-11-12,1.2733
2024-11-13,1.2709
2024-11-14,1.2706
2024-11-15,1.2629
2024-11-18,1.2664
2024-11-19,1.2667
2024-11-20,1.2639
2024-11-21,1.2586
2024-11-22,1.2516
2024-11-25,1.2554
2024-11-26,1.2547
2024-11-27,1.2678
2024-11-29,1.2699
2024-12-02,1.2639
2024-12-03,1.2677
2024-12-04,1.2712
2024-12-05,1.2754
2024-12-06,1.2744
2024-12-09,1.2783
2024-12-10,1.2758
2024-12-11,1.2763
2024-12-12,1.2715
2024-12-13,1.2629
2024-12-16,1.269
2024-12-17,1.2718
2024-12-18,1.2696
2024-12-19,1.253
2024-12-20,1.2587
2024-12-23,1.2529
2024-12-24,1.2528
2024-12-26,1.2522
2024-12-27,1.2573
2024-12-30,1.2523
2024-12-31,1.2521
2025-01-02,1.2376
2025-01-03,1.2419
2025-01-06,1.253
2025-01-07,1.2499
2025-01-08,1.2366
2025-01-09,1.2303
2025-01-10,1.2215
2025-01-13,1.2158
2025-01-14,1.2188
2025-01-15,1.2214
2025-01-16,1.2246
2025-01-17,1.2181
2025-01-21,1.2331
2025-01-22,1.2324
2025-01-23,1.2347
2025-01-24,1.2496
2025-01-27,1.2479
2025-01-28,1.2433
2025-01-29,1.2435
2025-01-30,1.2453
2025-01-31,1.2447
2025-02-03,1.2389
2025-02-04,1.2487
2025-02-05,1.2516
2025-02-06,1.2435
2025-02-07,1.2396
2025-02-10,1.2385
2025-02-11,1.2423
2025-02-12,1.2444
2025-02-13,1.2528
2025-02-14,1.2609
2025-02-18,1.2614
2025-02-19,1.2571
2025-02-20,1.2643
2025-02-21,1.2647
2025-02-24,1.264
2025-02-25,1.2652
2025-02-26,1.2696
2025-02-27,1.2628
2025-02-28,1.2591
2025-03-03,1.2711
2025-03-04,1.2726
2025-03-05,1.2864
2025-03-06,1.2894
2025-03-07,1.2918
2025-03-10,1.2909
2025-03-11,1.2948
2025-03-12,1.297
2025-03-13,1.2945
2025-03-14,1.2917
2025-03-17,1.2988
2025-03-18,1.2987
2025-03-19,1.2969
2025-03-20,1.2973
2025-03-21,1.2896
2025-03-24,1.2913
2025-03-25,1.2948
2025-03-26,1.2889
2025-03-27,1.2963
2025-03-28,1.2942
2025-03-31,1.2896
2025-04-01,1.2923
2025-04-02,1.2974
2025-04-03,1.3113
2025-04-04,1.2927
2025-04-07,1.2729
2025-04-08,1.2769
2025-04-09,1.2771
2025-04-10,1.294
2025-04-11,1.3051
2025-04-14,1.3176
2025-04-15,1.3223
2025-04-16,1.3247
2025-04-17,1.3259
2025-04-18,1.3279
2025-04-21,1.3385
2025-04-22,1.3376
2025-04-23,1.3256
2025-04-24,1.3309
2025-04-25,1.3331
2025-04-28,1.3395
2025-04-29,1.3397
2025-04-30,1.3344
2025-05-01,1.3273
2025-05-02,1.3283
2025-05-05,1.3284
2025-05-06,1.3369
2025-05-07,1.3344
2025-05-08,1.3287
2025-05-09,1.3318
2025-05-12,1.3194
2025-05-13,1.328
2025-05-14,1.3303
2025-05-15,1.3292
2025-05-16,1.3257
2025-05-19,1.3357
2025-05-20,1.3371
2025-05-21,1.3447
2025-05-22,1.3426
2025-05-23,1.3511
2025-05-27,1.3505
2025-05-28,1.3462
2025-05-29,1.3489
2025-05-30,1.3468
2025-06-02,1.3549
2025-06-03,1.352
2025-06-04,1.357
2025-06-05,1.3584
2025-06-06,1.3532
2025-06-09,1.3563
2025-06-10,1.3508
2025-06-11,1.3556
2025-06-12,1.3589
2025-06-13,1.3594
2025-06-16,1.36
2025-06-17,1.3516
2025-06-18,1.3471
2025-06-20,1.3465
2025-06-23,1.3491
2025-06-24,1.3616
2025-06-25,1.3626
2025-06-26,1.3754
2025-06-27,1.372
2025-06-30,1.3722
2025-07-01,1.3728
2025-07-02,1.3623
2025-07-03,1.3656
2025-07-07,1.3638
2025-07-08,1.3575
2025-07-09,1.3585
2025-07-10,1.3569
2025-07-11,1.3503
2025-07-14,1.3437
2025-07-15,1.3396
2025-07-16,1.3426
2025-07-17,1.3413
2025-07-18,1.3439
2025-07-21,1.3498
2025-07-22,1.3522
2025-07-23,1.3566
2025-07-24,1.3524
2025-07-25,1.3429
2025-07-28,1.3393
2025-07-29,1.3339
2025-07-30,1.3274
2025-07-31,1.322
2025-08-01,1.3259
2025-08-04,1.329
2025-08-05,1.3309
2025-08-06,1.336
2025-08-07,1.3434
2025-08-08,1.3444
2025-08-11,1.3414
2025-08-12,1.3509
2025-08-13,1.3572
2025-08-14,1.3532
2025-08-15,1.3565
2025-08-18,1.3521
2025-08-19,1.3496
2025-08-20,1.345
2025-08-21,1.3417
2025-08-22,1.3528
2025-08-25,1.3491
2025-08-26,1.3485
2025-08-27,1.3468
2025-08-28,1.3516
2025-08-29,1.3511
2025-09-02,1.3392
2025-09-03,1.3448
2025-09-04,1.3441
2025-09-05,1.3543
2025-09-08,1.355
2025-09-09,1.3533
2025-09-10,1.3548
2025-09-11,1.3568
2025-09-12,1.3547
2025-09-15,1.3609
2025-09-16,1.3654
2025-09-17,1.3661
2025-09-18,1.3552
2025-09-19,1.3484
2025-09-22,1.3505
2025-09-23,1.3518
2025-09-24,1.345
2025-09-25,1.3351
2025-09-26,1.3404
2025-09-29,1.3433
2025-09-30,1.3443
2025-10-01,1.3474
2025-10-02,1.3423
2025-10-03,1.3481
2025-10-06,1.3476
2025-10-07,1.3441
2025-10-08,1.339
2025-10-09,1.3312
2025-10-10,1.3343
2025-10-14,1.3321
2025-10-15,1.3396
2025-10-16,1.3425
2025-10-17,1.3425
2025-10-20,1.342
2025-10-21,1.3391
2025-10-22,1.3372
2025-10-23,1.3323
2025-10-24,1.3298
2025-10-27,1.3331
2025-10-28,1.328
2025-10-29,1.3243
2025-10-30,1.3147
2025-10-31,1.3141
2025-11-03,1.315
2025-11-04,1.3044
2025-11-05,1.3051
2025-11-06,1.3107
2025-11-07,1.3165
2025-11-10,1.3157
2025-11-12,1.3131
2025-11-13,1.3214
2025-11-14,1.3156
2025-11-17,1.3179
2025-11-18,1.3152
2025-11-19,1.3077
2025-11-20,1.3079
2025-11-21,1.31
2025-11-24,1.3096
2025-11-25,1.3174
2025-11-26,1.3228
2025-11-28,1.3239
2025-12-01,1.3229
2025-12-02,1.3186
2025-12-03,1.3334
2025-12-04,1.3355
2025-12-05,1.3324
2025-12-08,1.3321
2025-12-09,1.332
2025-12-10,1.334
2025-12-11,1.3428
2025-12-12,1.3351
2025-12-15,1.338
2025-12-16,1.3429
2025-12-17,1.339
2025-12-18,1.3389
2025-12-19,1.3379
2025-12-22,1.3457
2025-12-23,1.3485
2025-12-24,1.3505
2025-12-26,1.3492
2025-12-29,1.3497
2025-12-30,1.348
2025-12-31,1.3447
2026-01-02,1.3481
2026-01-05,1.3527
2026-01-06,1.3497
2026-01-07,1.3474
2026-01-08,1.343
2026-01-09,1.3413
2026-01-12,1.3466
2026-01-13,1.3436
2026-01-14,1.3445
2026-01-15,1.3387
2026-01-16,1.3384
2026-01-20,1.3472
2026-01-21,1.343
2026-01-22,1.3489
2026-01-23,1.359
2026-01-26,1.3699
2026-01-27,1.3782
2026-01-28,1.3787
2026-01-29,1.3795
2026-01-30,1.3729
2026-02-02,1.3654
2026-02-03,1.3701
2026-02-04,1.3659
2026-02-05,1.3551
2026-02-06,1.3606
2026-02-09,1.3667
2026-02-10,1.3664
2026-02-11,1.3654
2026-02-12,1.3632
2026-02-13,1.3644
2026-02-17,1.354
2026-02-18,1.3536
2026-02-19,1.3446
2026-02-20,1.35
2026-02-23,1.3509
2026-02-24,1.3531
2026-02-25,1.3552
2026-02-26,1.3504
2026-02-27,1.3455
2026-03-02,1.3393
2026-03-03,1.333
2026-03-04,1.337
2026-03-05,1.332
2026-03-06,1.3398
2026-03-09,1.3395
2026-03-10,1.346
2026-03-11,1.3399
2026-03-12,1.335
2026-03-13,1.324
2026-03-16,1.3302
2026-03-17,1.3345
2026-03-18,1.3323
2026-03-19,1.3361
2026-03-20,1.3303
2026-03-23,1.3385
2026-03-24,1.3383
2026-03-25,1.3373
2026-03-26,1.3353
2026-03-27,1.3293
2026-03-30,1.3191
2026-03-31,1.3184
2026-04-01,1.3331
2026-04-02,1.3241
2026-04-03,1.3202
2026-04-06,1.3235
2026-04-07,1.324
2026-04-08,1.3439
2026-04-09,1.3443
2026-04-10,1.346
2026-04-13,1.3459
2026-04-14,1.3563
2026-04-15,1.3569
2026-04-16,1.354
2026-04-17,1.3556
2026-04-20,1.3542
2026-04-21,1.3512
2026-04-22,1.3505
2026-04-23,1.3495
2026-04-24,1.3518
2026-04-27,1.3553
2026-04-28,1.3513
2026-04-29,1.3493
2026-04-30,1.358
2026-05-01,1.3621
2026-05-04,1.3535
2026-05-05,1.3576
2026-05-06,1.3597
2026-05-07,1.3612
2026-05-08,1.3625
2026-05-11,1.3651
2026-05-12,1.3528
2026-05-13,1.352
2026-05-14,1.348
2026-05-15,1.3332
2026-05-18,1.342
2026-05-19,1.3401
2026-05-20,1.3441
2026-05-21,1.3407
2026-05-22,1.3439
