date,value
2024-06-27,-0.41000000000000014
2024-06-28,-0.34999999999999964
2024-07-01,-0.28999999999999915
2024-07-02,-0.3100000000000005
2024-07-03,-0.34999999999999964
2024-07-05,-0.3199999999999994
2024-07-08,-0.33999999999999986
2024-07-09,-0.3200000000000003
2024-07-10,-0.33999999999999986
2024-07-11,-0.2999999999999998
2024-07-12,-0.27000000000000046
2024-07-15,-0.20999999999999996
2024-07-16,-0.2599999999999998
2024-07-17,-0.2599999999999998
2024-07-18,-0.2599999999999998
2024-07-19,-0.2400000000000002
2024-07-22,-0.2400000000000002
2024-07-23,-0.15000000000000036
2024-07-24,-0.08999999999999986
2024-07-25,-0.14000000000000057
2024-07-26,-0.16000000000000014
2024-07-29,-0.1900000000000004
2024-07-30,-0.1999999999999993
2024-07-31,-0.20000000000000018
2024-08-01,-0.16999999999999993
2024-08-02,-0.08000000000000007
2024-08-05,-0.11000000000000032
2024-08-06,-0.0900000000000003
2024-08-07,-0.040000000000000036
2024-08-08,-0.04999999999999982
2024-08-09,-0.10999999999999988
2024-08-12,-0.10999999999999988
2024-08-13,-0.08000000000000007
2024-08-14,-0.10999999999999988
2024-08-15,-0.16000000000000014
2024-08-16,-0.16999999999999948
2024-08-19,-0.19999999999999973
2024-08-20,-0.17000000000000037
2024-08-21,-0.1299999999999999
2024-08-22,-0.13000000000000034
2024-08-23,-0.08999999999999986
2024-08-26,-0.0900000000000003
2024-08-27,0.0
2024-08-28,0.009999999999999787
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,-0.040000000000000036
2024-09-04,0.010000000000000231
2024-09-05,-0.020000000000000018
2024-09-06,0.06000000000000005
2024-09-09,0.020000000000000018
2024-09-10,0.06000000000000005
2024-09-11,0.029999999999999805
2024-09-12,0.040000000000000036
2024-09-13,0.0900000000000003
2024-09-16,0.06999999999999984
2024-09-17,0.06000000000000005
2024-09-18,0.0900000000000003
2024-09-19,0.14000000000000012
2024-09-20,0.18000000000000016
2024-09-23,0.18000000000000016
2024-09-24,0.25
2024-09-25,0.26000000000000023
2024-09-26,0.18999999999999995
2024-09-27,0.20000000000000018
2024-09-30,0.1499999999999999
2024-10-01,0.13000000000000034
2024-10-02,0.16000000000000014
2024-10-03,0.1499999999999999
2024-10-04,0.04999999999999982
2024-10-07,0.040000000000000036
2024-10-08,0.06000000000000005
2024-10-09,0.0699999999999994
2024-10-10,0.10999999999999988
2024-10-11,0.1299999999999999
2024-10-15,0.08000000000000007
2024-10-16,0.08999999999999941
2024-10-17,0.1299999999999999
2024-10-18,0.1299999999999999
2024-10-21,0.17000000000000082
2024-10-22,0.16999999999999993
2024-10-23,0.16999999999999993
2024-10-24,0.13999999999999968
2024-10-25,0.13999999999999968
2024-10-28,0.16000000000000014
2024-10-29,0.16999999999999993
2024-10-30,0.13999999999999968
2024-10-31,0.1200000000000001
2024-11-01,0.16000000000000014
2024-11-04,0.13999999999999968
2024-11-05,0.0699999999999994
2024-11-06,0.15000000000000036
2024-11-07,0.09999999999999964
2024-11-08,0.040000000000000036
2024-11-12,0.08999999999999986
2024-11-13,0.17000000000000082
2024-11-14,0.08999999999999986
2024-11-15,0.1200000000000001
2024-11-18,0.1299999999999999
2024-11-19,0.1200000000000001
2024-11-20,0.10000000000000053
2024-11-21,0.08999999999999986
2024-11-22,0.040000000000000036
2024-11-25,0.05999999999999961
2024-11-26,0.08999999999999986
2024-11-27,0.05999999999999961
2024-11-29,0.04999999999999982
2024-12-02,0.020000000000000462
2024-12-03,0.0600000000000005
2024-12-04,0.0600000000000005
2024-12-05,0.019999999999999574
2024-12-06,0.05000000000000071
2024-12-09,0.07000000000000028
2024-12-10,0.0699999999999994
2024-12-11,0.10999999999999943
2024-12-12,0.14000000000000057
2024-12-13,0.15000000000000036
2024-12-16,0.13999999999999968
2024-12-17,0.15000000000000036
2024-12-18,0.15000000000000036
2024-12-19,0.25
2024-12-20,0.21999999999999975
2024-12-23,0.29000000000000004
2024-12-24,0.2999999999999998
2024-12-26,0.28000000000000025
2024-12-27,0.3100000000000005
2024-12-30,0.3099999999999996
2024-12-31,0.33000000000000007
2025-01-02,0.3200000000000003
2025-01-03,0.3199999999999994
2025-01-06,0.33999999999999986
2025-01-07,0.3700000000000001
2025-01-08,0.3899999999999997
2025-01-09,0.41000000000000014
2025-01-10,0.3699999999999992
2025-01-13,0.3899999999999997
2025-01-14,0.41000000000000014
2025-01-15,0.39000000000000057
2025-01-16,0.3799999999999999
2025-01-17,0.34000000000000075
2025-01-21,0.28000000000000025
2025-01-22,0.3099999999999996
2025-01-23,0.3600000000000003
2025-01-24,0.3600000000000003
2025-01-27,0.3600000000000003
2025-01-28,0.35999999999999943
2025-01-29,0.33999999999999986
2025-01-30,0.33999999999999986
2025-01-31,0.3600000000000003
2025-02-03,0.28000000000000025
2025-02-04,0.3099999999999996
2025-02-05,0.2599999999999998
2025-02-06,0.2400000000000002
2025-02-07,0.20000000000000018
2025-02-10,0.22999999999999954
2025-02-11,0.25
2025-02-12,0.2599999999999998
2025-02-13,0.20999999999999996
2025-02-14,0.20999999999999996
2025-02-18,0.2599999999999998
2025-02-19,0.25
2025-02-20,0.21999999999999975
2025-02-21,0.22999999999999954
2025-02-24,0.27000000000000046
2025-02-25,0.22999999999999954
2025-02-26,0.20000000000000018
2025-02-27,0.21999999999999975
2025-02-28,0.25
2025-03-03,0.20000000000000018
2025-03-04,0.2599999999999998
2025-03-05,0.29000000000000004
2025-03-06,0.33000000000000007
2025-03-07,0.33000000000000007
2025-03-10,0.3299999999999996
2025-03-11,0.3400000000000003
2025-03-12,0.3100000000000005
2025-03-13,0.3299999999999996
2025-03-14,0.29000000000000004
2025-03-17,0.25
2025-03-18,0.25
2025-03-19,0.2599999999999998
2025-03-20,0.29000000000000004
2025-03-21,0.31000000000000005
2025-03-24,0.2999999999999998
2025-03-25,0.34999999999999964
2025-03-26,0.36999999999999966
2025-03-27,0.4099999999999997
2025-03-28,0.37999999999999945
2025-03-31,0.3400000000000003
2025-04-01,0.2999999999999998
2025-04-02,0.29000000000000004
2025-04-03,0.34999999999999964
2025-04-04,0.3299999999999996
2025-04-07,0.4200000000000004
2025-04-08,0.5499999999999998
2025-04-09,0.4299999999999997
2025-04-10,0.5600000000000005
2025-04-11,0.5200000000000005
2025-04-14,0.54
2025-04-15,0.5099999999999998
2025-04-16,0.52
2025-04-17,0.5299999999999998
2025-04-21,0.6699999999999999
2025-04-22,0.6500000000000004
2025-04-23,0.5900000000000003
2025-04-24,0.5500000000000003
2025-04-25,0.5499999999999998
2025-04-28,0.5600000000000005
2025-04-29,0.5400000000000005
2025-04-30,0.5699999999999998
2025-05-01,0.5499999999999998
2025-05-02,0.5
2025-05-05,0.5300000000000002
2025-05-06,0.52
2025-05-07,0.48
2025-05-08,0.4700000000000002
2025-05-09,0.4900000000000002
2025-05-12,0.4700000000000002
2025-05-13,0.47000000000000064
2025-05-14,0.4800000000000004
2025-05-15,0.4900000000000002
2025-05-16,0.44999999999999973
2025-05-19,0.48999999999999977
2025-05-20,0.5100000000000002
2025-05-21,0.5800000000000001
2025-05-22,0.54
2025-05-23,0.5099999999999998
2025-05-27,0.5099999999999998
2025-05-28,0.5099999999999998
2025-05-29,0.5099999999999998
2025-05-30,0.52
2025-06-02,0.52
2025-06-03,0.5
2025-06-04,0.5
2025-06-05,0.4800000000000004
2025-06-06,0.46999999999999975
2025-06-09,0.4800000000000004
2025-06-10,0.45999999999999996
2025-06-11,0.4700000000000002
2025-06-12,0.4600000000000004
2025-06-13,0.4500000000000002
2025-06-16,0.48999999999999977
2025-06-17,0.44999999999999973
2025-06-18,0.43999999999999995
2025-06-20,0.48
2025-06-23,0.5
2025-06-24,0.5499999999999998
2025-06-25,0.5499999999999998
2025-06-26,0.5599999999999996
2025-06-27,0.56
2025-06-30,0.52
2025-07-01,0.48
2025-07-02,0.52
2025-07-03,0.46999999999999975
2025-07-07,0.5000000000000004
2025-07-08,0.52
2025-07-09,0.48
2025-07-10,0.48999999999999977
2025-07-11,0.5299999999999998
2025-07-14,0.5299999999999998
2025-07-15,0.5499999999999998
2025-07-16,0.5800000000000001
2025-07-17,0.5599999999999996
2025-07-18,0.5600000000000005
2025-07-21,0.5299999999999998
2025-07-22,0.5199999999999996
2025-07-23,0.5200000000000005
2025-07-24,0.5199999999999996
2025-07-25,0.4900000000000002
2025-07-28,0.5099999999999998
2025-07-29,0.48
2025-07-30,0.43999999999999995
2025-07-31,0.43000000000000016
2025-08-01,0.5400000000000005
2025-08-04,0.5299999999999998
2025-08-05,0.49999999999999956
2025-08-06,0.5299999999999998
2025-08-07,0.5100000000000002
2025-08-08,0.5099999999999998
2025-08-11,0.5099999999999998
2025-08-12,0.5699999999999998
2025-08-13,0.5700000000000003
2025-08-14,0.5499999999999998
2025-08-15,0.5800000000000001
2025-08-18,0.5699999999999998
2025-08-19,0.5499999999999998
2025-08-20,0.5499999999999998
2025-08-21,0.54
2025-08-22,0.5799999999999996
2025-08-25,0.5500000000000003
2025-08-26,0.6499999999999999
2025-08-27,0.6500000000000004
2025-08-28,0.5999999999999996
2025-08-29,0.6400000000000006
2025-09-02,0.6200000000000001
2025-09-03,0.6099999999999999
2025-09-04,0.5800000000000001
2025-09-05,0.5899999999999999
2025-09-08,0.5599999999999996
2025-09-09,0.54
2025-09-10,0.5
2025-09-11,0.48999999999999977
2025-09-12,0.49999999999999956
2025-09-15,0.5099999999999998
2025-09-16,0.5300000000000002
2025-09-17,0.5399999999999996
2025-09-18,0.5400000000000005
2025-09-19,0.5699999999999998
2025-09-22,0.5400000000000005
2025-09-23,0.5900000000000003
2025-09-24,0.5900000000000003
2025-09-25,0.5399999999999996
2025-09-26,0.5700000000000003
2025-09-29,0.5200000000000005
2025-09-30,0.56
2025-10-01,0.5700000000000003
2025-10-02,0.5499999999999998
2025-10-03,0.5499999999999998
2025-10-06,0.5799999999999996
2025-10-07,0.5699999999999998
2025-10-08,0.5499999999999998
2025-10-09,0.5399999999999996
2025-10-10,0.5299999999999998
2025-10-14,0.5500000000000003
2025-10-15,0.5499999999999998
2025-10-16,0.5800000000000001
2025-10-17,0.5599999999999996
2025-10-20,0.54
2025-10-21,0.5299999999999998
2025-10-22,0.52
2025-10-23,0.5299999999999998
2025-10-24,0.5399999999999996
2025-10-27,0.5299999999999998
2025-10-28,0.52
2025-10-29,0.4900000000000002
2025-10-30,0.5000000000000004
2025-10-31,0.5100000000000002
2025-11-03,0.5299999999999998
2025-11-04,0.5199999999999996
2025-11-05,0.54
2025-11-06,0.5400000000000005
2025-11-07,0.5600000000000005
2025-11-10,0.5499999999999998
2025-11-12,0.52
2025-11-13,0.5300000000000002
2025-11-14,0.5199999999999996
2025-11-17,0.5299999999999998
2025-11-18,0.54
2025-11-19,0.5499999999999998
2025-11-20,0.5499999999999998
2025-11-21,0.5499999999999998
2025-11-24,0.5800000000000001
2025-11-25,0.5799999999999996
2025-11-26,0.5499999999999998
2025-11-28,0.5499999999999994
2025-12-01,0.5499999999999998
2025-12-02,0.5800000000000001
2025-12-03,0.5699999999999994
2025-12-04,0.5900000000000003
2025-12-05,0.5799999999999996
2025-12-08,0.6000000000000001
2025-12-09,0.5699999999999998
2025-12-10,0.5899999999999999
2025-12-11,0.6199999999999997
2025-12-12,0.6700000000000004
2025-12-15,0.6699999999999999
2025-12-16,0.6700000000000004
2025-12-17,0.6699999999999999
2025-12-18,0.6600000000000001
2025-12-19,0.6800000000000002
2025-12-22,0.73
2025-12-23,0.6999999999999997
2025-12-24,0.6800000000000002
2025-12-26,0.6799999999999997
2025-12-29,0.6699999999999999
2025-12-30,0.6899999999999995
2025-12-31,0.7099999999999995
2026-01-02,0.7200000000000002
2026-01-05,0.71
2026-01-06,0.7099999999999995
2026-01-07,0.6800000000000002
2026-01-08,0.7000000000000002
2026-01-09,0.6399999999999997
2026-01-12,0.6500000000000004
2026-01-13,0.6499999999999999
2026-01-14,0.6400000000000006
2026-01-15,0.6099999999999999
2026-01-16,0.6500000000000004
2026-01-20,0.6999999999999997
2026-01-21,0.6599999999999997
2026-01-22,0.6499999999999999
2026-01-23,0.6400000000000001
2026-01-26,0.6599999999999997
2026-01-27,0.7100000000000004
2026-01-28,0.6999999999999997
2026-01-29,0.7100000000000004
2026-01-30,0.7399999999999998
2026-02-02,0.7200000000000002
2026-02-03,0.7100000000000004
2026-02-04,0.7200000000000002
2026-02-05,0.7399999999999998
2026-02-06,0.7199999999999998
2026-02-09,0.7399999999999998
2026-02-10,0.71
2026-02-11,0.6599999999999997
2026-02-12,0.6199999999999997
2026-02-13,0.6400000000000001
2026-02-17,0.6199999999999997
2026-02-18,0.6199999999999997
2026-02-19,0.6099999999999999
2026-02-20,0.6000000000000001
2026-02-23,0.6000000000000001
2026-02-24,0.6099999999999999
2026-02-25,0.5999999999999996
2026-02-26,0.5999999999999996
2026-02-27,0.5900000000000003
2026-03-02,0.5799999999999996
2026-03-03,0.5499999999999998
2026-03-04,0.5499999999999998
2026-03-05,0.56
2026-03-06,0.5900000000000003
2026-03-09,0.56
2026-03-10,0.5800000000000005
2026-03-11,0.5699999999999998
2026-03-12,0.5099999999999998
2026-03-13,0.5500000000000003
2026-03-16,0.5500000000000003
2026-03-17,0.52
2026-03-18,0.5
2026-03-19,0.45999999999999996
2026-03-20,0.5099999999999998
2026-03-23,0.5099999999999998
2026-03-24,0.48999999999999977
2026-03-25,0.4900000000000002
2026-03-26,0.45999999999999996
2026-03-27,0.5600000000000005
2026-03-30,0.5299999999999998
2026-03-31,0.5099999999999998
2026-04-01,0.52
2026-04-02,0.5199999999999996
2026-04-03,0.5099999999999998
2026-04-06,0.5
2026-04-07,0.52
2026-04-08,0.5
2026-04-09,0.5100000000000002
2026-04-10,0.49999999999999956
2026-04-13,0.52
2026-04-14,0.5
2026-04-15,0.5300000000000002
2026-04-16,0.5400000000000005
2026-04-17,0.5499999999999998
2026-04-20,0.5399999999999996
2026-04-21,0.52
2026-04-22,0.5099999999999998
2026-04-23,0.5099999999999998
2026-04-24,0.5299999999999998
2026-04-27,0.5699999999999998
2026-04-28,0.5200000000000005
2026-04-29,0.5
2026-04-30,0.5200000000000005
2026-05-01,0.5099999999999998
2026-05-04,0.5
2026-05-05,0.49999999999999956
2026-05-06,0.4900000000000002
2026-05-07,0.4900000000000002
2026-05-08,0.48
2026-05-11,0.46999999999999975
2026-05-12,0.45999999999999996
2026-05-13,0.48
2026-05-14,0.46999999999999975
2026-05-15,0.5
2026-05-18,0.54
2026-05-19,0.54
2026-05-20,0.5300000000000002
2026-05-21,0.4900000000000002
2026-05-22,0.4299999999999997
2026-05-26,0.4900000000000002
2026-05-27,0.4800000000000004
2026-05-28,0.45999999999999996
2026-05-29,0.4700000000000002
2026-06-01,0.41999999999999993
2026-06-02,0.41000000000000014
2026-06-03,0.41000000000000014
2026-06-04,0.41999999999999993
2026-06-05,0.3799999999999999
2026-06-08,0.40999999999999925
2026-06-09,0.40000000000000036
2026-06-10,0.41999999999999993
2026-06-11,0.40000000000000036
2026-06-12,0.39000000000000057
2026-06-15,0.39999999999999947
2026-06-16,0.3799999999999999
2026-06-17,0.29000000000000004
2026-06-18,0.2699999999999996
2026-06-22,0.2699999999999996
2026-06-23,0.33999999999999986
2026-06-24,0.2999999999999998
2026-06-25,0.3100000000000005
2026-06-26,0.3099999999999996
2026-06-29,0.28000000000000025
2026-06-30,0.3000000000000007
2026-07-01,0.3100000000000005
2026-07-02,0.35000000000000053
2026-07-06,0.35000000000000053
2026-07-07,0.35999999999999943
2026-07-08,0.34999999999999964
2026-07-09,0.3799999999999999
2026-07-10,0.34999999999999964
2026-07-13,0.3600000000000003
2026-07-14,0.40000000000000036
2026-07-15,0.41999999999999993
2026-07-16,0.41000000000000014
