date,value
2025-12-17,87719.68139798648
2025-12-18,86196.82137334664
2025-12-19,85450.17964790671
2025-12-20,88091.69571216944
2025-12-21,88348.27802016199
2025-12-22,88672.32967904503
2025-12-23,88489.72404150236
2025-12-24,87496.14669239183
2025-12-25,87589.01664996856
2025-12-26,87192.23473670239
2025-12-27,87303.04428036696
2025-12-28,87852.98655230374
2025-12-29,87867.03943448896
2025-12-30,87154.68240604762
2025-12-31,88363.72223633934
2026-01-01,87575.04615968224
2026-01-02,88764.12624075128
2026-01-03,89978.91920361611
2026-01-04,90614.40684381907
2026-01-05,91879.5772256957
2026-01-06,93879.9479734475
2026-01-07,93649.6319764084
2026-01-08,91286.03314397692
2026-01-09,91027.66616983686
2026-01-10,90551.71363174269
2026-01-11,90420.29795170767
2026-01-12,90856.55910152226
2026-01-13,91200.62761511702
2026-01-14,95429.1573224277
2026-01-15,96898.76071081961
2026-01-16,95593.30783680787
2026-01-17,95523.1861982478
2026-01-18,94802.88170431636
2026-01-19,93344.2194849136
2026-01-20,92566.01277952259
2026-01-21,88416.88686186896
2026-01-22,89453.90473719541
2026-01-23,89483.65163014928
2026-01-24,89524.84864062016
2026-01-25,89149.95970929884
2026-01-26,86625.33128140382
2026-01-27,88249.90141827049
2026-01-28,89141.65035979386
2026-01-29,89212.20824183176
2026-01-30,84630.42066738439
2026-01-31,84091.63017682909
2026-02-01,78647.02739790398
2026-02-02,76895.58665593083
2026-02-03,78670.58922752787
2026-02-04,75628.04173330522
2026-02-05,73059.17986713687
2026-02-06,62778.217566354324
2026-02-07,70272.52223140873
2026-02-08,69245.78200906444
2026-02-09,70398.0850329669
2026-02-10,70175.14749173766
2026-02-11,68841.8723764457
2026-02-12,67090.5793396472
2026-02-13,66258.52954947444
2026-02-14,68837.58112429692
2026-02-15,69799.5509626349
2026-02-16,68778.84298479716
2026-02-17,68859.77618747062
2026-02-18,67559.29573331702
2026-02-19,66426.61953458567
2026-02-20,66976.02936410521
2026-02-21,68002.9401106256
2026-02-22,68026.03124326779
2026-02-23,65192.18870120006
2026-02-24,64737.90196985264
2026-02-25,64073.54894566756
2026-02-26,67850.10521282951
2026-02-27,67496.84163950248
2026-02-28,65891.22197698704
2026-03-01,67017.07604771722
2026-03-02,65824.42166938317
2026-03-03,68815.9363388441
2026-03-04,68287.46303403362
2026-03-05,72752.30156666112
2026-03-06,70868.21819643723
2026-03-07,68142.88312387785
2026-03-08,67339.67440056572
2026-03-09,66042.7510790264
2026-03-10,68430.60926017091
2026-03-11,69849.2035305081
2026-03-12,70028.95987601393
2026-03-13,70417.19388567522
2026-03-14,70838.93230193328
2026-03-15,71149.2823885419
2026-03-16,72934.2940718683
2026-03-17,74679.37090810013
2026-03-18,74004.69080880683
2026-03-19,71220.04730260483
2026-03-20,69936.19932093748
2026-03-21,70526.28915957874
2026-03-22,68424.07687771624
2026-03-23,67933.42948137881
2026-03-24,70987.25185405998
2026-03-25,70528.86345595501
2026-03-26,71303.58545062262
2026-03-27,68727.2122901201
2026-03-28,66329.88185741157
2026-03-29,66388.84446013413
2026-03-30,65947.03192607871
2026-03-31,66691.27147786925
2026-04-01,68107.47456405059
2026-04-02,67959.87524726024
2026-04-03,66887.51063938277
2026-04-04,66822.55230312092
2026-04-05,67077.1500532805
2026-04-06,69002.03847938096
2026-04-07,68672.24657456316
2026-04-08,71661.76372427847
2026-04-09,70644.79416156793
2026-04-10,71367.80291658688
2026-04-11,72920.25491187068
2026-04-12,73021.85968305328
2026-04-13,70660.63961180339
2026-04-14,74481.64142860245
2026-04-15,74297.34759499803
2026-04-16,74826.31308825641
2026-04-17,75111.95674547968
2026-04-18,77125.73357198425
2026-04-19,75716.15083727139
2026-04-20,73841.02173808741
2026-04-21,75858.03546790924
2026-04-22,76326.19170242558
2026-04-23,78238.81675008619
2026-04-24,78275.32582745969
2026-04-25,77447.61757991764
2026-04-26,77634.51592192693
2026-04-27,78637.74356150378
2026-04-28,77366.78442217235
2026-04-29,76331.86443470464
2026-04-30,75784.95743624517
2026-05-01,76296.7964844269
2026-05-02,78207.76425489692
2026-05-03,78677.4246327222
2026-05-04,78512.09246456268
2026-05-05,79825.8751129579
2026-05-06,80913.9613749304
2026-05-07,81436.85936825167
2026-05-08,80024.90767231231
2026-05-09,80197.2669977041
2026-05-10,80677.64981723971
2026-05-11,82018.3711243874
2026-05-12,81627.56604995472
2026-05-13,80482.14377829393
2026-05-14,79288.8420865621
2026-05-15,81059.11595417073
2026-05-16,79068.6684041429
2026-05-17,78132.7535126921
2026-05-18,77428.51866052429
2026-05-19,76959.40571528324
2026-05-20,76758.73155866472
2026-05-21,77470.39614899461
2026-05-22,77550.38308320483
2026-05-23,75478.38285862996
2026-05-24,76684.37097078416
2026-05-25,77016.06581859986
2026-05-26,77258.39912360838
2026-05-27,75851.10409561773
2026-05-28,74339.61694703094
2026-05-29,73651.64255141478
2026-05-30,73500.91507629369
2026-05-31,73820.30385315015
2026-06-01,73598.6681238158
2026-06-02,71320.29306465392
2026-06-03,66727.26415497709
2026-06-04,64046.61064609333
2026-06-05,63810.65923840883
2026-06-06,60960.10140035313
2026-06-07,60855.25426528331
2026-06-08,63273.537430635515
2026-06-09,63069.147792658114
2026-06-10,61669.76384194788
2026-06-11,61480.144432833426
2026-06-12,63555.66181107698
2026-06-13,63532.27782485316
2026-06-14,64408.80975375945
2026-06-15,65709.31094599118
2026-06-16,66292.50117921834
2026-06-17,65619.28080038042
2026-06-18,64444.545329668814
2026-06-19,62897.23855524796
2026-06-20,63489.81094752525
2026-06-21,64253.39869532133
2026-06-22,63255.48525259375
2026-06-23,63937.28526422244
2026-06-24,62662.29201921944
2026-06-25,60989.57352152134
2026-06-26,59726.73653480851
2026-06-27,60022.32566638378
2026-06-28,59953.443344011124
2026-06-29,59494.606386317784
2026-06-30,60152.35872063589
2026-07-01,58566.091991843154
2026-07-02,59967.685041718134
2026-07-03,61490.21448471664
2026-07-04,62553.61289177051
2026-07-05,63088.406753852214
2026-07-06,63586.102141021256
2026-07-07,64001.23542391328
2026-07-08,63335.30929080668
2026-07-09,62247.1304822092
2026-07-10,63192.8789720319
2026-07-11,64110.97482196822
2026-07-12,63791.35305345348
2026-07-13,63746.65595793199
2026-07-14,62278.96301585648
2026-07-15,64983.51907427709
2026-07-16,64717.168891130066
2026-07-17,63792.28742743447
2026-07-18,63904.954014943025
2026-07-19,64795.70382303786
2026-07-20,64670.40117470696
2026-07-21,65184.92144270268
2026-07-22,66520.98164575922
2026-07-23,66077.05646514206
2026-07-24,65033.02206215462
2026-07-25,64099.00415642356
2026-07-26,64316.36420628235
2026-07-27,65310.39342889224
2026-07-28,63673.70583727069
2026-07-29,63957.0445311038
2026-07-30,63934.10397135411
2026-07-31,64776.94132457678
2026-08-01,62896.51265124351
2026-08-02,62802.63461583794
2026-08-03,63466.47029088457
2026-08-04,63472.83055254542
2026-08-05,64039.40942040227
2026-08-06,64574.31265301755
2026-08-07,64289.46264979674
2026-08-08,64872.60073274102
2026-08-09,64916.00547973986
2026-08-10,64860.52128247015
2026-08-11,63915.71213556821
2026-08-12,63537.55988964766
2026-08-13,63408.625697113624
2026-08-14,63417.394499802336
2026-08-15,62996.3976329567
2026-08-16,63017.0734035797
2026-08-17,62852.86351172356
2026-08-18,64455.380294477756
2026-08-19,64664.42993991489
2026-08-20,69418.43799253453
2026-08-21,73097.54507565373
2026-08-22,78424.6246326062
2026-08-23,77109.15882797632
2026-08-24,78832.41378698724
