date,value
2024-06-05,4.44
2024-06-06,4.43
2024-06-07,4.55
2024-06-10,4.59
2024-06-11,4.53
2024-06-12,4.47
2024-06-13,4.4
2024-06-14,4.34
2024-06-17,4.4
2024-06-18,4.36
2024-06-20,4.39
2024-06-21,4.39
2024-06-24,4.38
2024-06-25,4.36
2024-06-26,4.45
2024-06-27,4.43
2024-06-28,4.51
2024-07-01,4.64
2024-07-02,4.6
2024-07-03,4.53
2024-07-05,4.47
2024-07-08,4.46
2024-07-09,4.49
2024-07-10,4.47
2024-07-11,4.41
2024-07-12,4.39
2024-07-15,4.46
2024-07-16,4.38
2024-07-17,4.37
2024-07-18,4.41
2024-07-19,4.45
2024-07-22,4.48
2024-07-23,4.48
2024-07-24,4.54
2024-07-25,4.5
2024-07-26,4.45
2024-07-29,4.42
2024-07-30,4.4
2024-07-31,4.35
2024-08-01,4.27
2024-08-02,4.11
2024-08-05,4.06
2024-08-06,4.18
2024-08-07,4.26
2024-08-08,4.28
2024-08-09,4.23
2024-08-12,4.19
2024-08-13,4.16
2024-08-14,4.12
2024-08-15,4.18
2024-08-16,4.15
2024-08-19,4.11
2024-08-20,4.07
2024-08-21,4.06
2024-08-22,4.13
2024-08-23,4.1
2024-08-26,4.11
2024-08-27,4.13
2024-08-28,4.13
2024-08-29,4.15
2024-08-30,4.2
2024-09-03,4.13
2024-09-04,4.06
2024-09-05,4.02
2024-09-06,4.03
2024-09-09,4.0
2024-09-10,3.97
2024-09-11,3.96
2024-09-12,4.0
2024-09-13,3.98
2024-09-16,3.94
2024-09-17,3.96
2024-09-18,4.03
2024-09-19,4.06
2024-09-20,4.07
2024-09-23,4.09
2024-09-24,4.09
2024-09-25,4.14
2024-09-26,4.12
2024-09-27,4.1
2024-09-30,4.14
2024-10-01,4.08
2024-10-02,4.14
2024-10-03,4.18
2024-10-04,4.26
2024-10-07,4.3
2024-10-08,4.32
2024-10-09,4.34
2024-10-10,4.38
2024-10-11,4.39
2024-10-15,4.32
2024-10-16,4.3
2024-10-17,4.39
2024-10-18,4.38
2024-10-21,4.49
2024-10-22,4.49
2024-10-23,4.51
2024-10-24,4.47
2024-10-25,4.51
2024-10-28,4.53
2024-10-29,4.52
2024-10-30,4.49
2024-10-31,4.47
2024-11-01,4.57
2024-11-04,4.5
2024-11-05,4.44
2024-11-06,4.6
2024-11-07,4.52
2024-11-08,4.47
2024-11-12,4.58
2024-11-13,4.63
2024-11-14,4.58
2024-11-15,4.6
2024-11-18,4.61
2024-11-19,4.57
2024-11-20,4.59
2024-11-21,4.61
2024-11-22,4.6
2024-11-25,4.45
2024-11-26,4.48
2024-11-27,4.44
2024-11-29,4.36
2024-12-02,4.36
2024-12-03,4.4
2024-12-04,4.35
2024-12-05,4.33
2024-12-06,4.34
2024-12-09,4.39
2024-12-10,4.41
2024-12-11,4.48
2024-12-12,4.55
2024-12-13,4.61
2024-12-16,4.6
2024-12-17,4.59
2024-12-18,4.65
2024-12-19,4.74
2024-12-20,4.72
2024-12-23,4.78
2024-12-24,4.76
2024-12-26,4.76
2024-12-27,4.82
2024-12-30,4.77
2024-12-31,4.78
2025-01-02,4.79
2025-01-03,4.82
2025-01-06,4.85
2025-01-07,4.91
2025-01-08,4.91
2025-01-09,4.92
2025-01-10,4.96
2025-01-13,4.97
2025-01-14,4.98
2025-01-15,4.88
2025-01-16,4.84
2025-01-17,4.84
2025-01-21,4.8
2025-01-22,4.82
2025-01-23,4.87
2025-01-24,4.85
2025-01-27,4.76
2025-01-28,4.78
2025-01-29,4.79
2025-01-30,4.76
2025-01-31,4.83
2025-02-03,4.77
2025-02-04,4.75
2025-02-05,4.64
2025-02-06,4.65
2025-02-07,4.69
2025-02-10,4.71
2025-02-11,4.75
2025-02-12,4.83
2025-02-13,4.72
2025-02-14,4.69
2025-02-18,4.77
2025-02-19,4.76
2025-02-20,4.74
2025-02-21,4.67
2025-02-24,4.66
2025-02-25,4.55
2025-02-26,4.51
2025-02-27,4.56
2025-02-28,4.51
2025-03-03,4.45
2025-03-04,4.53
2025-03-05,4.57
2025-03-06,4.58
2025-03-07,4.62
2025-03-10,4.54
2025-03-11,4.59
2025-03-12,4.63
2025-03-13,4.59
2025-03-14,4.62
2025-03-17,4.6
2025-03-18,4.58
2025-03-19,4.56
2025-03-20,4.55
2025-03-21,4.59
2025-03-24,4.66
2025-03-25,4.65
2025-03-26,4.69
2025-03-27,4.73
2025-03-28,4.64
2025-03-31,4.59
2025-04-01,4.52
2025-04-02,4.54
2025-04-03,4.49
2025-04-04,4.41
2025-04-07,4.58
2025-04-08,4.71
2025-04-09,4.72
2025-04-10,4.86
2025-04-11,4.85
2025-04-14,4.8
2025-04-15,4.79
2025-04-16,4.74
2025-04-17,4.8
2025-04-21,4.91
2025-04-22,4.88
2025-04-23,4.83
2025-04-24,4.77
2025-04-25,4.74
2025-04-28,4.69
2025-04-29,4.64
2025-04-30,4.66
2025-05-01,4.74
2025-05-02,4.79
2025-05-05,4.83
2025-05-06,4.81
2025-05-07,4.77
2025-05-08,4.83
2025-05-09,4.83
2025-05-12,4.89
2025-05-13,4.94
2025-05-14,4.97
2025-05-15,4.91
2025-05-16,4.89
2025-05-19,4.92
2025-05-20,4.96
2025-05-21,5.08
2025-05-22,5.05
2025-05-23,5.04
2025-05-27,4.94
2025-05-28,4.97
2025-05-29,4.92
2025-05-30,4.92
2025-06-02,4.99
2025-06-03,4.98
2025-06-04,4.89
2025-06-05,4.88
2025-06-06,4.97
2025-06-09,4.95
2025-06-10,4.93
2025-06-11,4.91
2025-06-12,4.84
2025-06-13,4.9
2025-06-16,4.96
2025-06-17,4.88
2025-06-18,4.88
2025-06-20,4.89
2025-06-23,4.87
2025-06-24,4.83
2025-06-25,4.83
2025-06-26,4.81
2025-06-27,4.85
2025-06-30,4.78
2025-07-01,4.78
2025-07-02,4.82
2025-07-03,4.86
2025-07-07,4.92
2025-07-08,4.94
2025-07-09,4.87
2025-07-10,4.86
2025-07-11,4.96
2025-07-14,4.97
2025-07-15,5.01
2025-07-16,5.01
2025-07-17,5.01
2025-07-18,5.0
2025-07-21,4.94
2025-07-22,4.9
2025-07-23,4.95
2025-07-24,4.96
2025-07-25,4.92
2025-07-28,4.96
2025-07-29,4.86
2025-07-30,4.89
2025-07-31,4.89
2025-08-01,4.81
2025-08-04,4.8
2025-08-05,4.78
2025-08-06,4.81
2025-08-07,4.81
2025-08-08,4.85
2025-08-11,4.84
2025-08-12,4.88
2025-08-13,4.83
2025-08-14,4.88
2025-08-15,4.92
2025-08-18,4.94
2025-08-19,4.9
2025-08-20,4.89
2025-08-21,4.92
2025-08-22,4.88
2025-08-25,4.89
2025-08-26,4.9
2025-08-27,4.91
2025-08-28,4.88
2025-08-29,4.92
2025-09-02,4.97
2025-09-03,4.9
2025-09-04,4.86
2025-09-05,4.78
2025-09-08,4.69
2025-09-09,4.72
2025-09-10,4.69
2025-09-11,4.65
2025-09-12,4.68
2025-09-15,4.66
2025-09-16,4.65
2025-09-17,4.66
2025-09-18,4.72
2025-09-19,4.75
2025-09-22,4.77
2025-09-23,4.73
2025-09-24,4.76
2025-09-25,4.75
2025-09-26,4.77
2025-09-29,4.71
2025-09-30,4.73
2025-10-01,4.72
2025-10-02,4.69
2025-10-03,4.71
2025-10-06,4.76
2025-10-07,4.73
2025-10-08,4.72
2025-10-09,4.72
2025-10-10,4.63
2025-10-14,4.62
2025-10-15,4.64
2025-10-16,4.58
2025-10-17,4.6
2025-10-20,4.58
2025-10-21,4.55
2025-10-22,4.54
2025-10-23,4.58
2025-10-24,4.59
2025-10-27,4.57
2025-10-28,4.55
2025-10-29,4.61
2025-10-30,4.65
2025-10-31,4.67
2025-11-03,4.69
2025-11-04,4.67
2025-11-05,4.74
2025-11-06,4.69
2025-11-07,4.7
2025-11-10,4.71
2025-11-12,4.67
2025-11-13,4.7
2025-11-14,4.74
2025-11-17,4.73
2025-11-18,4.74
2025-11-19,4.75
2025-11-20,4.73
2025-11-21,4.71
2025-11-24,4.68
2025-11-25,4.67
2025-11-26,4.64
2025-11-28,4.67
2025-12-01,4.74
2025-12-02,4.74
2025-12-03,4.73
2025-12-04,4.76
2025-12-05,4.79
2025-12-08,4.81
2025-12-09,4.8
2025-12-10,4.78
2025-12-11,4.79
2025-12-12,4.85
2025-12-15,4.84
2025-12-16,4.82
2025-12-17,4.83
2025-12-18,4.8
2025-12-19,4.82
2025-12-22,4.84
2025-12-23,4.83
2025-12-24,4.79
2025-12-26,4.81
2025-12-29,4.8
2025-12-30,4.81
2025-12-31,4.84
2026-01-02,4.86
2026-01-05,4.85
2026-01-06,4.86
2026-01-07,4.82
2026-01-08,4.85
2026-01-09,4.82
2026-01-12,4.83
2026-01-13,4.83
2026-01-14,4.79
2026-01-15,4.79
2026-01-16,4.83
2026-01-20,4.91
2026-01-21,4.87
2026-01-22,4.84
2026-01-23,4.82
2026-01-26,4.8
2026-01-27,4.83
2026-01-28,4.85
2026-01-29,4.85
2026-01-30,4.87
2026-02-02,4.9
2026-02-03,4.9
2026-02-04,4.91
2026-02-05,4.85
2026-02-06,4.85
2026-02-09,4.85
2026-02-10,4.78
2026-02-11,4.82
2026-02-12,4.72
2026-02-13,4.69
2026-02-17,4.68
2026-02-18,4.71
2026-02-19,4.7
2026-02-20,4.72
2026-02-23,4.7
2026-02-24,4.7
2026-02-25,4.7
2026-02-26,4.67
2026-02-27,4.64
2026-03-02,4.7
2026-03-03,4.7
2026-03-04,4.72
2026-03-05,4.74
2026-03-06,4.77
2026-03-09,4.72
2026-03-10,4.78
2026-03-11,4.86
2026-03-12,4.88
2026-03-13,4.9
2026-03-16,4.86
2026-03-17,4.85
2026-03-18,4.88
2026-03-19,4.83
2026-03-20,4.96
2026-03-23,4.91
2026-03-24,4.94
2026-03-25,4.89
2026-03-26,4.93
2026-03-27,4.98
2026-03-30,4.91
2026-03-31,4.88
2026-04-01,4.91
2026-04-02,4.88
2026-04-03,4.91
2026-04-06,4.89
2026-04-07,4.9
2026-04-08,4.89
2026-04-09,4.9
2026-04-10,4.91
2026-04-13,4.9
2026-04-14,4.87
2026-04-15,4.89
2026-04-16,4.93
2026-04-17,4.88
2026-04-20,4.88
2026-04-21,4.89
2026-04-22,4.9
2026-04-23,4.92
2026-04-24,4.91
2026-04-27,4.94
2026-04-28,4.94
2026-04-29,4.98
2026-04-30,4.98
2026-05-01,4.97
2026-05-04,5.02
2026-05-05,4.98
2026-05-06,4.94
2026-05-07,4.97
2026-05-08,4.95
2026-05-11,4.98
2026-05-12,5.03
2026-05-13,5.03
2026-05-14,5.02
2026-05-15,5.12
2026-05-18,5.14
2026-05-19,5.18
2026-05-20,5.11
2026-05-21,5.1
2026-05-22,5.07
2026-05-26,5.03
2026-05-27,5.01
2026-05-28,4.98
2026-05-29,4.99
2026-06-01,4.99
2026-06-02,4.97
2026-06-03,4.99
2026-06-04,4.97
2026-06-05,5.01
2026-06-08,5.03
2026-06-09,5.01
2026-06-10,5.03
2026-06-11,4.95
2026-06-12,4.97
2026-06-15,4.97
2026-06-16,4.93
2026-06-17,4.93
2026-06-18,4.9
2026-06-22,4.95
2026-06-23,4.94
2026-06-24,4.86
2026-06-25,4.86
2026-06-26,4.87
2026-06-29,4.86
2026-06-30,4.91
2026-07-01,4.97
2026-07-02,4.98
2026-07-06,4.99
2026-07-07,5.05
2026-07-08,5.06
2026-07-09,5.05
2026-07-10,5.06
2026-07-13,5.1
2026-07-14,5.08
2026-07-15,5.08
2026-07-16,5.09
2026-07-17,5.06
2026-07-20,5.11
2026-07-21,5.13
2026-07-22,5.15
2026-07-23,5.17
2026-07-24,5.16
2026-07-27,5.12
2026-07-28,5.09
2026-07-29,5.2
2026-07-30,5.21
2026-07-31,5.27
2026-08-03,5.23
2026-08-04,5.18
2026-08-05,5.17
2026-08-06,5.22
2026-08-07,5.19
2026-08-10,5.25
2026-08-11,5.24
