date,value
2025-04-30,0.435
2025-05-01,0.4655
2025-05-02,0.5073
2025-05-05,0.526
2025-05-06,0.5164
2025-05-07,0.4996
2025-05-08,0.5413
2025-05-09,0.5503
2025-05-12,0.5831
2025-05-13,0.6037
2025-05-14,0.6244
2025-05-15,0.5938
2025-05-16,0.5836
2025-05-19,0.5841
2025-05-20,0.5899
2025-05-21,0.6288
2025-05-22,0.6269
2025-05-23,0.6166
2025-05-27,0.5841
2025-05-28,0.5896
2025-05-29,0.567
2025-05-30,0.5515
2025-06-02,0.5658
2025-06-03,0.5748
2025-06-04,0.5365
2025-06-05,0.5455
2025-06-06,0.5974
2025-06-09,0.5971
2025-06-10,0.5905
2025-06-11,0.5636
2025-06-12,0.5341
2025-06-13,0.5497
2025-06-16,0.5672
2025-06-17,0.5474
2025-06-18,0.5408
2025-06-20,0.5356
2025-06-23,0.5165
2025-06-24,0.4965
2025-06-25,0.4883
2025-06-26,0.4708
2025-06-27,0.4816
2025-06-30,0.4603
2025-07-01,0.4684
2025-07-02,0.4842
2025-07-03,0.5108
2025-07-07,0.5283
2025-07-08,0.5427
2025-07-09,0.5174
2025-07-10,0.516
2025-07-11,0.5452
2025-07-14,0.551
2025-07-15,0.5801
2025-07-16,0.5693
2025-07-17,0.5747
2025-07-18,0.561
2025-07-21,0.5355
2025-07-22,0.5143
2025-07-23,0.5293
2025-07-24,0.544
2025-07-25,0.5362
2025-07-28,0.5445
2025-07-29,0.5153
2025-07-30,0.527
2025-07-31,0.5262
2025-08-01,0.4649
2025-08-04,0.4505
2025-08-05,0.4544
2025-08-06,0.46
2025-08-07,0.4718
2025-08-08,0.4913
2025-08-11,0.494
2025-08-12,0.4995
2025-08-13,0.4832
2025-08-14,0.5004
2025-08-15,0.5191
2025-08-18,0.526
2025-08-19,0.5161
2025-08-20,0.507
2025-08-21,0.5225
2025-08-22,0.4939
2025-08-25,0.5008
2025-08-26,0.4893
2025-08-27,0.4805
2025-08-28,0.4717
2025-08-29,0.4727
2025-09-02,0.4948
2025-09-03,0.4794
2025-09-04,0.4594
2025-09-05,0.436
2025-09-08,0.4207
2025-09-09,0.4275
2025-09-10,0.4205
2025-09-11,0.4121
2025-09-12,0.4291
2025-09-15,0.4273
2025-09-16,0.4237
2025-09-17,0.4369
2025-09-18,0.4597
2025-09-19,0.4748
2025-09-22,0.4869
2025-09-23,0.4797
2025-09-24,0.4926
2025-09-25,0.5069
2025-09-26,0.5162
2025-09-29,0.5047
2025-09-30,0.5031
2025-10-01,0.4872
2025-10-02,0.4777
2025-10-03,0.49
2025-10-06,0.5103
2025-10-07,0.5005
2025-10-08,0.5018
2025-10-09,0.5048
2025-10-10,0.4694
2025-10-14,0.4465
2025-10-15,0.4496
2025-10-16,0.4205
2025-10-17,0.4311
2025-10-20,0.4307
2025-10-21,0.4221
2025-10-22,0.4189
2025-10-23,0.4366
2025-10-24,0.4441
2025-10-27,0.4504
2025-10-28,0.4483
2025-10-29,0.4795
2025-10-30,0.4947
2025-10-31,0.4975
2025-11-03,0.4979
2025-11-04,0.4889
2025-11-05,0.5144
2025-11-06,0.4951
2025-11-07,0.4901
2025-11-10,0.4993
2025-11-12,0.4834
2025-11-13,0.4928
2025-11-14,0.5069
2025-11-17,0.5034
2025-11-18,0.4972
2025-11-19,0.4991
2025-11-20,0.4897
2025-11-21,0.4718
2025-11-24,0.4614
2025-11-25,0.4468
2025-11-26,0.4406
2025-11-28,0.4507
2025-12-01,0.4841
2025-12-02,0.4933
2025-12-03,0.4893
2025-12-04,0.5137
2025-12-05,0.5327
2025-12-08,0.5518
2025-12-09,0.5632
2025-12-10,0.555
2025-12-11,0.5531
2025-12-12,0.577
2025-12-15,0.5784
2025-12-16,0.566
2025-12-17,0.5679
2025-12-18,0.5556
2025-12-19,0.5644
2025-12-22,0.5722
2025-12-23,0.5774
2025-12-24,0.5685
2025-12-26,0.5603
2025-12-29,0.5495
2025-12-30,0.5517
2025-12-31,0.571
2026-01-02,0.5844
2026-01-05,0.5787
2026-01-06,0.5833
2026-01-07,0.5727
2026-01-08,0.5875
2026-01-09,0.591
2026-01-12,0.5926
2026-01-13,0.5855
2026-01-14,0.5703
2026-01-15,0.5804
2026-01-16,0.6042
2026-01-20,0.6315
2026-01-21,0.6263
2026-01-22,0.6276
2026-01-23,0.6224
2026-01-26,0.6133
2026-01-27,0.6155
2026-01-28,0.6251
2026-01-29,0.6158
2026-01-30,0.6148
2026-02-02,0.6289
2026-02-03,0.6313
2026-02-04,0.635
2026-02-05,0.6022
2026-02-06,0.599
2026-02-09,0.5951
2026-02-10,0.5729
2026-02-11,0.5823
2026-02-12,0.5514
2026-02-13,0.5194
2026-02-17,0.5143
2026-02-18,0.5238
2026-02-19,0.5218
2026-02-20,0.5228
2026-02-23,0.4986
2026-02-24,0.4971
2026-02-25,0.5005
2026-02-26,0.4866
2026-02-27,0.4627
2026-03-02,0.4906
2026-03-03,0.5019
2026-03-04,0.5168
2026-03-05,0.5378
2026-03-06,0.5487
2026-03-09,0.542
2026-03-10,0.5496
2026-03-11,0.5772
2026-03-12,0.6185
2026-03-13,0.6286
2026-03-16,0.6034
2026-03-17,0.5887
2026-03-18,0.6139
2026-03-19,0.621
2026-03-20,0.678
2026-03-23,0.6691
2026-03-24,0.6921
2026-03-25,0.6717
2026-03-26,0.714
2026-03-27,0.7183
2026-03-30,0.6813
2026-03-31,0.654
2026-04-01,0.664
2026-04-02,0.6555
2026-04-03,0.672
2026-04-06,0.6694
2026-04-07,0.661
2026-04-08,0.6457
2026-04-09,0.6421
2026-04-10,0.6518
2026-04-13,0.6432
2026-04-14,0.6215
2026-04-15,0.6264
2026-04-16,0.6384
2026-04-17,0.6158
2026-04-20,0.612
2026-04-21,0.6311
2026-04-22,0.6402
2026-04-23,0.6596
2026-04-24,0.6481
2026-04-27,0.6603
2026-04-28,0.6747
2026-04-29,0.7075
2026-04-30,0.7038
2026-05-01,0.7036
2026-05-04,0.729
2026-05-05,0.7279
2026-05-06,0.6962
2026-05-07,0.7086
2026-05-08,0.6999
2026-05-11,0.7173
2026-05-12,0.7439
2026-05-13,0.7488
2026-05-14,0.7547
2026-05-15,0.8117
2026-05-18,0.8293
2026-05-19,0.8621
2026-05-20,0.8299
2026-05-21,0.8277
2026-05-22,0.8289
2026-05-26,0.7941
2026-05-27,0.7786
2026-05-28,0.764
2026-05-29,0.7541
2026-06-01,0.7627
2026-06-02,0.7582
2026-06-03,0.7733
2026-06-04,0.7654
2026-06-05,0.8019
2026-06-08,0.8081
2026-06-09,0.7977
2026-06-10,0.801
2026-06-11,0.763
2026-06-12,0.7671
2026-06-15,0.7574
2026-06-16,0.7392
2026-06-17,0.7666
2026-06-18,0.7519
2026-06-22,0.7647
2026-06-23,0.7568
2026-06-24,0.7175
2026-06-25,0.6991
2026-06-26,0.6849
2026-06-29,0.6782
2026-06-30,0.6967
2026-07-01,0.7216
2026-07-02,0.7322
2026-07-06,0.7261
2026-07-07,0.7531
2026-07-08,0.771
2026-07-09,0.7671
2026-07-10,0.7788
2026-07-13,0.8008
2026-07-14,0.7895
2026-07-15,0.7727
2026-07-16,0.7801
2026-07-17,0.7787
2026-07-20,0.7931
2026-07-21,0.812
2026-07-22,0.831
2026-07-23,0.8488
2026-07-24,0.8384
2026-07-27,0.8208
2026-07-28,0.7998
2026-07-29,0.8181
2026-07-30,0.833
2026-07-31,0.8681
